Rk,Player,Tm,FantPos,Age,G,GS,Cmp,PsAtt,PsYds,PsTD,Int,RsAtt,RsYds,Y/A,RsTD,Tgt,Rec,RcYds,Y/R,RcTD,Fmb,FL,TotTD,2PM,2PP,FantPt,PPR,PosRank,OvRank
374,BenRoethlisberger,PIT,QB,37,2,2,35,62,351,0,1,1,7,7.00,0,0,0,0,0,0,1,0,0,0,0,13,12.7,53,0
375,KerrithWhyteJr,PIT,RB,23,6,0,0,0,0,0,0,24,122,5.08,0,1,1,9,9.00,0,0,0,0,0,0,13,14.1,100,0
376,BenBraunecker,CHI,TE,25,11,3,0,0,0,0,0,0,0,0,0,11,6,59,9.83,1,0,0,1,0,0,12,17.9,74,0
377,AntonioBrown,NWE,WR,31,1,0,0,0,0,0,0,1,5,5.00,0,8,4,56,14.00,1,0,0,1,0,0,12,16.1,149,0
378,DeonCain,2TM,WR,23,13,6,0,0,0,0,0,0,0,0,0,20,9,124,13.78,0,0,0,0,0,0,12,21.4,148,0
379,RashardHiggins,CLE,WR,25,10,1,0,0,0,0,0,0,0,0,0,11,4,55,13.75,1,0,0,1,0,0,12,15.5,150,0
380,AlecIngold,OAK,RB,23,16,4,0,0,0,0,0,10,17,1.70,0,6,6,44,7.33,1,0,0,1,0,0,12,18.1,101,0
381,JamalAgnew,DET,WR,24,13,0,0,0,0,0,0,1,9,9.00,0,2,1,-2,-2.00,0,1,1,2,0,0,11,11.7,151,0
382,JavoriusAllen,NYG,RB,28,10,0,0,0,0,0,0,10,36,3.60,1,2,1,9,9.00,0,0,0,1,0,0,11,11.5,104,0
383,StephenCarlson,CLE,TE,23,9,5,0,0,0,0,0,0,0,0,0,7,5,51,10.20,1,0,0,1,0,0,11,16.1,76,0
384,PatrickRicard,BAL,RB,25,16,7,0,0,0,0,0,0,0,0,0,11,8,47,5.88,1,0,0,1,0,0,11,18.7,103,0
385,DarrenSproles,PHI,RB,36,6,1,0,0,0,0,0,17,66,3.88,0,10,6,24,4.00,0,1,0,0,1,0,11,17.0,102,0
386,TommySweeney,BUF,TE,24,6,1,0,0,0,0,0,0,0,0,0,13,8,114,14.25,0,0,0,0,0,0,11,19.4,75,0
387,BrandonZylstra,CAR,WR,26,8,0,0,0,0,0,0,0,0,0,0,12,8,106,13.25,0,1,0,0,0,0,11,18.6,152,0
388,MarcellAteman,OAK,WR,25,11,0,0,0,0,0,0,0,0,0,0,10,5,116,23.20,0,1,1,0,0,0,10,14.6,154,0
389,BraxtonBerrios,NYJ,WR,24,16,0,0,0,0,0,0,0,0,0,0,13,6,115,19.17,0,1,1,0,0,0,10,15.5,156,0
390,TroyFumagalli,DEN,TE,24,11,5,0,0,0,0,0,0,0,0,0,9,6,38,6.33,1,0,0,1,0,0,10,15.8,78,0
391,DeonteHarris,NOR,WR,22,14,1,0,0,0,0,0,4,31,7.75,0,6,6,24,4.00,0,3,1,1,0,0,10,15.5,157,0
392,AndyJanovich,DEN,RB,26,7,3,0,0,0,0,0,1,1,1.00,1,5,5,42,8.40,0,0,0,1,0,0,10,15.3,105,0
393,TJJones,NYG,WR,27,3,0,0,0,0,0,0,0,0,0,0,4,3,38,12.67,1,3,0,1,0,0,10,12.8,153,0
394,JJNelson,OAK,WR,27,2,1,0,0,0,0,0,0,0,0,0,5,4,36,9.00,1,0,0,1,0,0,10,13.6,155,0
395,DavidNjoku,CLE,TE,23,4,1,0,0,0,0,0,0,0,0,0,10,5,41,8.20,1,0,0,1,0,0,10,15.1,77,0
396,DannyVitale,GNB,RB,26,15,4,0,0,0,0,0,1,3,3.00,0,12,7,97,13.86,0,0,0,0,0,0,10,17.0,107,0
397,DerekWatt,LAC,RB,27,16,2,0,0,0,0,0,7,10,1.43,1,5,3,32,10.67,0,0,0,1,0,0,10,13.2,106,0
398,MoAlieCox,IND,TE,26,16,2,0,0,0,0,0,0,0,0,0,11,8,93,11.63,0,0,0,0,0,0,9,17.3,79,0
399,KenjonBarner,ATL,RB,30,14,0,1,1,3,0,0,4,28,7.00,0,8,6,22,3.67,0,4,1,1,0,0,9,15.1,110,0
400,ChristianBlake,ATL,WR,23,9,3,0,0,0,0,0,0,0,0,0,24,11,91,8.27,0,0,0,0,0,0,9,20.1,159,0
401,AntonioCallaway,CLE,WR,22,4,2,0,0,0,0,0,0,0,0,0,15,8,89,11.13,0,0,0,0,0,0,9,16.9,161,0
402,LukeFalk,NYJ,QB,25,3,2,47,73,416,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,9,8.6,54,0
403,RobertFoster,BUF,WR,25,13,2,0,0,0,0,0,2,29,14.50,0,18,3,64,21.33,0,0,0,0,0,0,9,12.3,158,0
404,JPHoltz,2TM,TE,26,15,7,0,0,0,0,0,0,0,0,0,8,7,91,13.00,0,0,0,0,0,0,9,16.1,80,0
405,DErnestJohnson,CLE,RB,23,16,0,0,0,0,0,0,4,21,5.25,0,7,6,71,11.83,0,0,0,0,0,0,9,15.2,109,0
406,MarshawnLynch,SEA,RB,33,1,0,0,0,0,0,0,12,34,2.83,1,0,0,0,0,0,0,0,1,0,0,9,9.4,108,0
407,LeeSmith,BUF,WR,32,16,5,0,0,0,0,0,0,0,0,0,5,4,31,7.75,1,0,0,1,0,0,9,13.1,160,0
408,AlexArmah,CAR,RB,25,16,1,0,0,0,0,0,6,11,1.83,1,2,2,6,3.00,0,0,0,1,0,0,8,9.7,112,0
409,NickBellore,SEA,RB,30,14,1,0,0,0,0,0,0,0,0,0,2,2,23,11.50,1,0,0,1,0,0,8,10.3,111,0
410,VentellBryant,DAL,WR,23,12,0,0,0,0,0,0,0,0,0,0,1,1,15,15.00,1,0,0,1,0,0,8,8.5,165,0
411,TreyBurton,CHI,TE,28,8,5,0,0,0,0,0,0,0,0,0,24,14,84,6.00,0,0,0,0,0,0,8,22.4,81,0
412,KhaDarelHodge,CLE,WR,24,16,1,0,0,0,0,0,0,0,0,0,10,4,76,19.00,0,0,0,0,0,0,8,11.6,164,0
413,TrentSherfield,ARI,WR,23,16,1,0,0,0,0,0,0,0,0,0,13,4,80,20.00,0,0,0,0,0,0,8,12.0,163,0
414,DamionWillis,CIN,WR,22,10,2,0,0,0,0,0,0,0,0,0,16,9,82,9.11,0,0,0,0,0,0,8,17.2,162,0
415,LukeWillson,SEA,TE,29,8,7,0,0,0,0,0,0,0,0,0,10,8,79,9.88,0,0,0,0,0,0,8,15.9,82,0
416,ChadBeebe,MIN,WR,25,3,0,0,0,0,0,0,0,0,0,0,2,2,70,35.00,0,3,0,0,0,0,7,9.0,166,0
417,BlakeBell,KAN,TE,28,15,7,0,0,0,0,0,0,0,0,0,15,8,67,8.38,0,0,0,0,0,0,7,14.7,84,0
418,DevontaeBooker,DEN,RB,27,16,0,0,0,0,0,0,2,9,4.50,0,9,6,57,9.50,0,0,0,0,0,0,7,12.6,116,0
419,TraCarson,2TM,RB,27,3,1,0,0,0,0,0,18,48,2.67,0,4,4,18,4.50,0,0,0,0,0,0,7,10.6,117,0
420,CethanCarter,CIN,TE,24,15,0,0,0,0,0,0,0,0,0,0,3,2,13,6.50,1,0,0,1,0,0,7,9.3,83,0
421,ChrisHogan,CAR,WR,32,7,1,0,0,0,0,0,0,0,0,0,15,8,67,8.38,0,0,0,0,0,0,7,14.7,168,0
422,TroymainePope,LAC,RB,26,14,0,0,0,0,0,0,10,20,2.00,0,3,2,14,7.00,1,1,1,1,0,0,7,9.4,113,0
423,RileyRidley,CHI,WR,23,5,0,0,0,0,0,0,0,0,0,0,7,6,69,11.50,0,0,0,0,0,0,7,12.9,167,0
424,AdamShaheen,CHI,RB,25,8,2,0,0,0,0,0,0,0,0,0,13,9,74,8.22,0,1,1,0,1,0,7,16.4,114,0
425,DurhamSmythe,MIA,TE,24,16,14,0,0,0,0,0,0,0,0,0,14,7,65,9.29,0,0,0,0,0,0,7,13.5,85,0
426,GeoffSwaim,JAX,TE,26,6,2,0,0,0,0,0,0,0,0,0,17,13,65,5.00,0,0,0,0,0,0,7,19.5,86,0
427,SpencerWare,KAN,RB,28,3,1,0,0,0,0,0,17,51,3.00,0,7,5,22,4.40,0,1,0,0,0,0,7,12.3,115,0
428,DwayneWashington,NOR,RB,25,16,0,0,0,0,0,0,8,60,7.50,0,1,1,6,6.00,0,0,0,0,0,0,7,7.6,118,0
429,MattBarkley,BUF,QB,29,2,0,27,51,359,0,3,2,-4,-2.00,0,0,0,0,0,0,3,1,0,0,0,6,6.0,57,0
430,TylerConklin,MIN,TE,24,15,1,0,0,0,0,0,0,0,0,0,10,8,58,7.25,0,0,0,0,0,0,6,13.8,88,0
431,BrettHundley,ARI,QB,26,3,0,5,11,49,0,0,7,41,5.86,0,0,0,0,0,0,0,0,0,0,0,6,6.1,55,0
432,TevinJones,PIT,WR,27,5,0,0,0,0,0,0,0,0,0,0,10,4,61,15.25,0,0,0,0,0,0,6,10.1,169,0
433,ChrisLacy,DET,WR,23,7,2,0,0,0,0,0,0,0,0,0,10,3,60,20.00,0,0,0,0,0,0,6,9.0,170,0
434,ZachLine,NOR,RB,29,12,2,0,0,0,0,0,7,20,2.86,0,10,6,36,6.00,0,0,0,0,0,0,6,11.6,119,0
435,AndrePatton,LAC,WR,25,13,5,0,0,0,0,0,0,0,0,0,17,6,56,9.33,0,0,0,0,0,0,6,11.6,171,0
436,TyrodTaylor,LAC,QB,30,8,0,4,6,33,1,0,10,7,0.70,0,1,0,0,0,0,0,0,0,0,0,6,6.0,56,0
437,CliveWalford,MIA,TE,28,7,3,0,0,0,0,0,0,4,0,0,8,4,57,14.25,0,0,0,0,0,0,6,10.1,87,0
438,KhariBlasingame,TEN,RB,23,6,3,0,0,0,0,0,0,0,0,0,5,4,54,13.50,0,0,0,0,0,0,5,9.4,120,0
439,DeontayBurnett,PHI,WR,22,1,1,0,0,0,0,0,0,0,0,0,4,2,48,24.00,0,0,0,0,0,0,5,6.8,173,0
440,MikeDavis,2TM,RB,26,12,1,0,0,0,0,0,13,27,2.08,0,8,7,22,3.14,0,0,0,0,0,0,5,11.9,123,0
441,PatrickDiMarco,BUF,RB,30,16,4,0,0,0,0,0,3,7,2.33,0,7,5,41,8.20,0,0,0,0,0,0,5,9.8,125,0
442,JonHilliman,NYG,RB,24,3,1,0,0,0,0,0,30,91,3.03,0,4,3,1,0.33,0,2,2,0,0,0,5,8.2,121,0
443,AlexanderHollins,MIN,WR,23,5,1,0,0,0,0,0,0,0,0,0,4,2,46,23.00,0,0,0,0,0,0,5,6.6,174,0
444,TaiwanJones,HOU,RB,31,11,0,0,0,0,0,0,9,40,4.44,0,1,1,9,9.00,0,0,0,0,0,0,5,5.9,124,0
445,LanceKendricks,LAC,TE,31,12,1,0,0,0,0,0,0,0,0,0,7,3,50,16.67,0,0,0,0,0,0,5,8.0,90,0
446,DevineOzigbo,JAX,RB,23,10,0,0,0,0,0,0,9,27,3.00,0,5,3,23,7.67,0,0,0,0,0,0,5,8.0,122,0
447,ElijhaaPenny,NYG,RB,26,16,1,0,0,0,0,0,15,39,2.60,0,4,2,9,4.50,0,0,0,0,0,0,5,6.8,126,0
448,LukeStocker,ATL,TE,31,15,9,0,0,0,0,0,0,0,0,0,14,8,53,6.63,0,1,0,0,0,0,5,13.3,89,0
449,TrevonWesco,NYJ,TE,24,16,1,0,0,0,0,0,1,2,2.00,0,3,2,47,23.50,0,0,0,0,0,0,5,6.9,92,0
450,DeAndrewWhite,CAR,WR,28,10,0,0,0,0,0,0,0,0,0,0,9,4,51,12.75,0,0,0,0,0,0,5,9.1,172,0
451,CedrickWilsonJr,DAL,WR,24,6,0,0,0,0,0,0,0,0,0,0,8,5,46,9.20,0,0,0,0,0,0,5,9.6,175,0
452,DeonYelder,KAN,TE,24,9,1,0,0,0,0,0,0,0,0,0,4,3,50,16.67,0,0,0,0,0,0,5,8.0,91,0
453,CJAnderson,DET,RB,28,2,0,0,0,0,0,0,16,43,2.69,0,0,0,0,0,0,0,0,0,0,0,4,4.3,127,0
454,GeremyDavis,LAC,WR,27,7,1,0,0,0,0,0,0,0,0,0,3,3,38,12.67,0,0,0,0,0,0,4,6.8,177,0
455,MikeGlennon,OAK,QB,30,2,0,6,10,56,1,0,2,0,0.00,0,0,0,0,0,0,3,1,0,0,0,4,4.2,59,0
456,ColtMcCoy,WAS,QB,33,1,1,18,27,122,0,1,2,14,7.00,0,0,0,0,0,0,2,0,0,0,0,4,4.3,58,0
457,StevenMitchell,HOU,WR,25,3,1,0,0,0,0,0,0,0,0,0,6,2,37,18.50,0,0,0,0,0,0,4,5.7,178,0
458,JasonMoore,LAC,WR,24,10,0,0,0,0,0,0,0,0,0,0,5,2,43,21.50,0,0,0,0,0,0,4,6.3,176,0
459,PaulPerkins,DET,RB,25,4,0,0,0,0,0,0,12,29,2.42,0,1,1,9,9.00,0,0,0,0,0,0,4,4.8,128,0
460,JayAjayi,PHI,RB,26,3,0,0,0,0,0,0,10,30,3.00,0,1,0,0,0,0,0,0,0,0,0,3,3.0,130,0
461,TravisBenjamin,LAC,WR,30,5,2,0,0,0,0,0,0,0,0,0,16,6,30,5.00,0,0,0,0,0,0,3,9.0,183,0
462,CJBoard,JAX,WR,26,4,0,0,0,0,0,0,0,0,0,0,4,2,31,15.50,0,0,0,0,0,0,3,5.1,182,0
463,PharaohBrown,CLE,TE,25,9,6,0,0,0,0,0,0,0,0,0,3,2,27,13.50,0,0,0,0,0,0,3,4.7,95,0
464,CodyCore,NYG,WR,25,16,0,0,0,0,0,0,0,0,0,0,5,3,28,9.33,0,0,0,0,0,0,3,5.8,186,0
465,DalynDawkins,TEN,RB,25,2,0,0,0,0,0,0,11,26,2.36,0,1,0,0,0,0,0,0,0,0,0,3,2.6,131,0
466,DevinFunchess,IND,WR,25,1,1,0,0,0,0,0,0,0,0,0,5,3,32,10.67,0,0,0,0,0,0,3,6.2,181,0
467,JohnnyHolton,PIT,WR,29,16,3,0,0,0,0,0,1,9,9.00,0,15,3,21,7.00,0,0,0,0,0,0,3,6.0,184,0
468,TannerHudson,TAM,TE,25,9,1,0,0,0,0,0,0,0,0,0,5,2,26,13.00,0,0,0,0,0,0,3,4.6,96,0
469,IshmaelHyman,TAM,WR,24,2,1,0,0,0,0,0,0,0,0,0,4,2,34,17.00,0,0,0,0,0,0,3,5.4,179,0
470,JordanMatthews,2TM,WR,27,3,1,0,0,0,0,0,0,0,0,0,12,4,33,8.25,0,0,0,0,0,0,3,7.3,180,0
471,CodeyMcElroy,TAM,WR,27,1,0,0,0,0,0,0,0,0,0,0,1,1,30,30.00,0,0,0,0,0,0,3,4.0,185,0
472,JohnnyMundt,LAR,TE,25,13,2,0,0,0,0,0,0,0,0,0,7,4,26,6.50,0,0,0,0,0,0,3,6.6,97,0
473,AndreRoberts,BUF,WR,31,13,0,0,0,0,0,0,1,7,7.00,0,7,3,20,6.67,0,1,0,0,0,0,3,5.7,187,0
474,DrewSample,CIN,TE,23,9,2,0,0,0,0,0,0,0,0,0,6,5,30,6.00,0,0,0,0,0,0,3,8.0,94,0
475,DaMariScott,NYG,WR,24,5,2,0,0,0,0,0,1,5,5.00,0,3,2,22,11.00,0,0,0,0,0,0,3,4.7,188,0
476,RussellShepard,NYG,WR,29,3,0,0,0,0,0,0,0,0,0,0,8,3,25,8.33,0,0,0,0,0,0,3,5.5,191,0
477,AnthonySherman,KAN,RB,31,16,0,0,0,0,0,0,4,9,2.25,0,3,2,22,11.00,0,0,0,0,0,0,3,5.1,129,0
478,CamSims,WAS,WR,23,7,1,0,0,0,0,0,0,0,0,0,3,2,27,13.50,0,0,0,0,0,0,3,4.7,189,0
479,RyanSwitzer,PIT,WR,25,9,0,0,0,0,0,0,0,0,0,0,11,8,27,3.38,0,1,0,0,0,0,3,10.7,190,0
480,RossTravis,IND,TE,26,3,1,0,0,0,0,0,0,0,0,0,6,4,51,12.75,0,1,1,0,0,0,3,7.1,93,0
481,NickBawden,DET,RB,23,10,2,0,0,0,0,0,0,0,0,0,6,4,17,4.25,0,0,0,0,0,0,2,5.7,135,0
482,JoshBellamy,NYJ,WR,30,7,0,0,0,0,0,0,0,0,0,0,3,2,20,10.00,0,0,0,0,0,0,2,4.0,195,0
483,FredBrown,DEN,WR,26,13,1,0,0,0,0,0,0,0,0,0,3,2,21,10.50,0,1,0,0,0,0,2,4.1,193,0
484,MichaelCrabtree,ARI,WR,32,2,1,0,0,0,0,0,0,0,0,0,5,4,22,5.50,0,0,0,0,0,0,2,6.2,192,0
485,RashardDavis,TEN,WR,24,1,0,0,0,0,0,0,0,0,0,0,1,1,16,16.00,0,0,0,0,0,0,2,2.6,203,0
486,RobertDavis,2TM,WR,24,6,3,0,0,0,0,0,0,0,0,0,5,2,17,8.50,0,0,0,0,0,0,2,3.7,199,0
487,AshtonDulin,IND,WR,22,13,0,0,0,0,0,0,0,0,0,0,2,2,17,8.50,0,0,0,0,0,0,2,3.7,200,0
488,TylerErvin,2TM,RB,26,10,0,0,0,0,0,0,1,10,10.00,0,4,2,11,5.50,0,2,0,0,0,0,2,4.1,133,0
489,DariusJennings,TEN,WR,27,8,0,0,0,0,0,0,0,0,0,0,5,2,17,8.50,0,0,0,0,0,0,2,3.7,201,0
490,MarqiseLee,JAX,WR,28,6,1,0,0,0,0,0,1,1,1.00,0,4,3,18,6.00,0,0,0,0,0,0,2,4.9,196,0
491,TJLogan,TAM,RB,25,12,0,0,0,0,0,0,3,10,3.33,0,3,2,13,6.50,0,0,0,0,0,0,2,4.3,132,0
492,DonteMoncrief,2TM,WR,26,8,2,0,0,0,0,0,0,0,0,0,15,4,18,4.50,0,0,0,0,0,0,2,5.8,197,0
493,ChrisMoore,BAL,WR,26,14,1,0,0,0,0,0,1,0,0.00,0,5,3,21,7.00,0,0,0,0,0,0,2,5.1,194,0
494,StanleyMorganJr,CIN,WR,23,11,0,0,0,0,0,0,0,0,0,0,10,3,18,6.00,0,0,0,0,0,0,2,4.8,198,0
495,JoshOliver,JAX,TE,22,4,1,0,0,0,0,0,0,0,0,0,6,3,15,5.00,0,0,0,0,0,0,2,4.5,99,0
496,SamajePerine,2TM,RB,24,7,0,0,0,0,0,0,5,16,3.20,0,0,0,0,0,0,0,0,0,0,0,2,1.6,137,0
497,EricSaubert,CHI,TE,25,2,0,0,0,0,0,0,0,0,0,0,3,2,21,10.50,0,0,0,0,0,0,2,4.1,98,0
498,KeithSmith,ATL,RB,27,16,5,0,0,0,0,0,5,8,1.60,0,3,1,13,13.00,0,0,0,0,0,0,2,3.1,134,0
499,DiontaeSpencer,DEN,WR,27,16,2,0,0,0,0,0,3,6,2.00,0,8,6,31,5.17,0,3,1,0,0,0,2,7.7,202,0
500,BoboWilson,TAM,WR,24,6,1,0,0,0,0,0,0,0,0,0,11,3,35,11.67,0,3,1,0,0,0,2,4.5,204,0
501,ZachZenner,3TM,RB,28,5,0,0,0,0,0,0,3,-2,-0.67,0,3,2,19,9.50,0,0,0,0,0,0,2,3.7,136,0
502,JoshAdams,NYJ,RB,23,3,0,0,0,0,0,0,8,12,1.50,0,0,0,0,0,0,0,0,0,0,0,1,1.2,138,0
503,AntonyAuclair,TAM,TE,26,8,5,0,0,0,0,0,0,0,0,0,3,1,11,11.00,0,0,0,0,0,0,1,2.1,102,0
504,TonyBrooksJames,PIT,RB,25,3,0,0,0,0,0,0,8,7,0.88,0,0,0,0,0,0,0,0,0,0,0,1,0.7,147,0
505,AustinCarr,NOR,WR,26,6,3,0,0,0,0,0,0,0,0,0,4,1,9,9.00,0,0,0,0,0,0,1,1.9,212,0
506,SeanCulkin,LAC,TE,26,4,2,0,0,0,0,0,0,0,0,0,2,1,12,12.00,0,0,0,0,0,0,1,2.2,101,0
507,JoshFerguson,WAS,RB,26,2,0,0,0,0,0,0,3,9,3.00,0,0,0,0,0,0,0,0,0,0,0,1,0.9,142,0
508,RyanGrant,OAK,WR,29,2,1,0,0,0,0,0,0,0,0,0,9,4,14,3.50,0,0,0,0,0,0,1,5.4,205,0
509,WillGrier,CAR,QB,24,2,2,28,52,228,0,4,7,22,3.14,0,0,0,0,0,0,1,1,0,0,0,1,1.3,60,0
510,RyanGriffin,TAM,QB,30,2,0,2,4,18,0,0,4,-1,-0.25,0,0,0,0,0,0,0,0,0,0,0,1,0.6,62,0
511,DamienHarris,NWE,RB,22,2,0,0,0,0,0,0,4,12,3.00,0,0,0,0,0,0,0,0,0,0,0,1,1.2,139,0
512,DwayneHarris,OAK,WR,32,3,0,0,0,0,0,0,0,0,0,0,1,1,7,7.00,0,0,0,0,0,0,1,1.7,213,0
513,ChrisHerndon,NYJ,TE,23,1,0,0,0,0,0,0,0,0,0,0,2,1,7,7.00,0,0,0,0,0,0,1,1.7,108,0
514,CodyHollister,TEN,WR,26,5,0,0,0,0,0,0,0,0,0,0,2,2,13,6.50,0,0,0,0,0,0,1,3.3,208,0
515,BuddyHowell,HOU,RB,23,16,0,0,0,0,0,0,5,10,2.00,0,0,0,0,0,0,0,0,0,0,0,1,1.0,141,0
516,JakobJohnson,NWE,RB,25,4,3,0,0,0,0,0,0,0,0,0,2,1,5,5.00,0,0,0,0,0,0,1,1.5,149,0
517,CharlesJones,JAX,TE,23,4,0,0,0,0,0,0,0,0,0,0,1,1,5,5.00,0,0,0,0,0,0,1,1.5,110,0
518,JohnKelly,LAR,RB,23,4,0,0,0,0,0,0,3,9,3.00,0,0,0,0,0,0,0,0,0,0,0,1,0.9,143,0
519,BenKoyack,JAX,TE,26,11,6,0,0,0,0,0,0,0,0,0,3,1,9,9.00,0,0,0,0,0,0,1,1.9,106,0
520,ChrisManhertz,CAR,TE,27,15,6,0,0,0,0,0,0,0,0,0,1,1,11,11.00,0,0,0,0,0,0,1,2.1,103,0
521,JoshMcCown,PHI,QB,40,3,0,3,5,24,0,0,2,-2,-1.00,0,0,0,0,0,0,0,0,0,0,0,1,0.8,61,0
522,RyanNall,CHI,RB,24,8,0,0,0,0,0,0,2,8,4.00,0,0,0,0,0,0,0,0,0,0,0,1,0.8,145,0
523,IsaacNauta,DET,TE,22,6,0,0,0,0,0,0,0,0,0,0,3,2,13,6.50,0,0,0,0,0,0,1,3.3,100,0
524,GunnerOlszewski,NWE,WR,23,8,0,0,0,0,0,0,0,0,0,0,4,2,34,17.00,0,1,1,0,0,0,1,3.4,206,0
525,RickyOrtiz,NOR,RB,25,1,0,0,0,0,0,0,0,0,0,0,1,1,8,8.00,0,0,0,0,0,0,1,1.8,146,0
526,JordanScarlett,CAR,RB,23,9,0,0,0,0,0,0,4,9,2.25,0,0,0,0,0,0,0,0,0,0,0,1,0.9,144,0
527,DaltonSchultz,DAL,TE,23,16,0,0,0,0,0,0,0,0,0,0,2,1,6,6.00,0,0,0,0,0,0,1,1.6,109,0
528,JaleelScott,BAL,WR,24,3,0,0,0,0,0,0,0,0,0,0,3,1,6,6.00,0,0,0,0,0,0,1,1.6,214,0
529,ScottSimonson,NYG,TE,27,5,1,0,0,0,0,0,0,0,0,0,2,2,11,5.50,0,0,0,0,0,0,1,3.1,104,0
530,JeffSmith,NYJ,WR,22,1,0,0,0,0,0,0,0,0,0,0,2,1,12,12.00,0,0,0,0,0,0,1,2.2,209,0
531,TyroneSwoopes,SEA,TE,25,5,2,0,0,0,0,0,0,0,0,0,1,1,5,5.00,0,0,0,0,0,0,1,1.5,111,0
532,DeAnthonyThomas,2TM,WR,26,14,0,0,0,0,0,0,2,5,2.50,0,2,1,6,6.00,0,3,0,0,0,0,1,2.1,210,0
533,JordanThomas,HOU,TE,23,5,2,0,0,0,0,0,0,0,0,0,3,1,8,8.00,0,0,0,0,0,0,1,1.8,107,0
534,MikeThomas,LAR,WR,25,16,0,0,0,0,0,0,0,0,0,0,5,2,14,7.00,0,0,0,0,0,0,1,3.4,207,0
535,LevineToilolo,SFO,TE,28,13,0,0,0,0,0,0,0,0,0,0,2,2,10,5.00,0,0,0,0,0,0,1,3.0,105,0
536,DeLanceTurner,MIA,RB,24,8,0,0,0,0,0,0,4,6,1.50,0,0,0,0,0,0,0,0,0,0,0,1,0.6,148,0
537,JohnUrsua,SEA,WR,25,3,0,0,0,0,0,0,0,0,0,0,1,1,11,11.00,0,0,0,0,0,0,1,2.1,211,0
538,DexterWilliams,GNB,RB,22,4,0,0,0,0,0,0,5,11,2.20,0,0,0,0,0,0,0,0,0,0,0,1,1.1,140,0
543,TimBoyle,GNB,QB,25,3,0,3,4,15,0,0,5,-7,-1.40,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,68,0
551,DarrellDaniels,ARI,TE,25,11,0,0,0,0,0,0,0,0,0,0,3,1,4,4.00,0,0,0,0,0,0,0,1.4,112,0
553,JamesDevelin,NWE,TE,31,2,2,0,0,0,0,0,2,3,1.50,0,0,0,0,0,0,0,0,0,0,0,0,0.3,114,0
563,ZachGentry,PIT,TE,23,4,0,0,0,0,0,0,0,0,0,0,1,1,4,4.00,0,0,0,0,0,0,0,1.4,113,0
564,GarrettGilbert,CLE,QB,28,5,0,0,3,0,0,0,3,-3,-1.00,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,69,0
566,CyrilGrayson,TAM,WR,26,2,0,0,0,0,0,0,0,0,0,0,1,1,3,3.00,0,0,0,0,0,0,0,1.3,216,0
567,XavierGrimble,PIT,TE,27,3,1,0,0,0,0,0,0,0,0,0,3,1,3,3.00,0,0,0,0,0,0,0,1.3,115,0
571,KrishawnHogan,NOR,WR,24,8,0,0,0,0,0,0,0,0,0,0,1,1,4,4.00,0,0,0,0,0,0,0,1.4,215,0
581,TraceMcSorley,BAL,QB,24,1,0,0,0,0,0,0,1,1,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0.1,64,0
584,AlfredMorris,ARI,RB,31,1,0,0,0,0,0,0,1,4,4.00,0,0,0,0,0,0,0,0,0,0,0,0,0.4,150,0
585,NickMullens,SFO,QB,24,1,0,0,0,0,0,0,3,-3,-1.00,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,70,0
587,RooseveltNix,PIT,RB,27,3,0,0,0,0,0,0,0,0,0,0,3,2,4,2.00,0,0,0,0,0,0,0,2.4,151,0
589,SenorisePerry,BUF,RB,28,11,0,0,0,0,0,0,3,3,1.00,0,1,1,1,1.00,0,0,0,0,0,0,0,1.4,152,0
595,TrevorSiemian,NYJ,QB,28,1,1,3,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,63,0
600,AlexTanney,NYG,QB,32,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0
602,EricTomlinson,3TM,TE,27,8,3,0,0,0,0,0,0,0,0,0,1,1,1,1.00,0,0,0,0,0,0,0,1.1,116,0
611,BlakeBortles,LAR,QB,27,3,0,1,2,3,0,0,2,-9,-4.50,0,0,0,0,0,0,0,0,0,0,0,-1,-0.8,71,0
612,SeanMannion,MIN,QB,27,3,1,12,21,126,0,2,6,-5,-0.83,0,0,0,0,0,0,1,1,0,0,0,-1,-1.5,72,0
614,QuincyEnunwa,NYJ,WR,27,1,1,0,0,0,0,0,0,0,0,0,3,1,-4,-4.00,0,1,1,0,0,0,-2,-1.4,244,0
616,DarriusShepherd,GNB,WR,24,6,0,0,0,0,0,0,0,0,0,0,2,1,1,1.00,0,1,1,0,0,0,-2,-0.9,241,0
617,JarrettStidham,NWE,QB,23,3,0,2,4,14,0,1,2,-2,-1.00,0,0,0,0,0,0,0,0,0,0,0,-2,-1.6,73,0
618,MichaelWalker,JAX,WR,23,7,0,0,0,0,0,0,0,0,0,0,3,2,15,7.50,0,2,2,0,0,0,-3,-0.5,245,0
