Rk,Player,Tm,FantPos,Age,G,GS,Cmp,PsAtt,PsYds,PsTD,Int,RsAtt,RsYds,Y/A,RsTD,Tgt,Rec,RcYds,Y/R,RcTD,Fmb,FL,TotTD,2PM,2PP,FantPt,PPR,PosRank,OvRank
368,LaquonTreadwell,ATL,WR,25,5,0,0,0,0,0,0,0,0,0.0,0,7,6,49,8.17,2,0,0,2,0,0,17,22.9,146,0
369,QuezWatkins,PHI,WR,22,6,0,0,0,0,0,0,0,0,0.0,0,13,7,106,15.14,1,0,0,1,0,0,17,23.6,149,0
370,TrayveonWilliams,CIN,RB,23,10,0,0,0,0,0,0,26,157,6.04,0,5,5,30,6.0,0,1,1,0,0,0,17,21.7,102,0
371,JamalAgnew,DET,WR,25,14,2,0,1,0,0,0,6,33,5.5,0,20,13,89,6.85,0,2,1,1,0,0,16,29.2,151,0
372,NoahBrown,DAL,WR,24,16,1,0,0,0,0,0,1,4,4.0,0,24,14,154,11.0,0,0,0,0,0,0,16,29.8,152,0
373,CoreyClement,PHI,RB,26,15,0,0,0,0,0,0,21,75,3.57,1,6,5,25,5.0,0,0,0,1,0,0,16,21.0,103,0
374,DOntaForeman,TEN,RB,24,6,0,0,0,0,0,0,22,95,4.32,0,1,1,5,5.0,1,0,0,1,0,0,16,17.0,104,0
375,MalcolmPerry,MIA,RB,23,9,2,0,0,0,0,0,3,5,1.67,0,13,9,92,10.22,1,1,0,1,0,0,16,24.7,105,0
376,LeeSmith,BUF,WR,33,10,2,0,0,0,0,0,0,0,0.0,0,6,4,35,8.75,2,0,0,2,0,0,16,19.5,153,0
377,NickVannett,DEN,TE,27,15,11,0,0,0,0,0,0,0,0.0,0,21,14,95,6.79,1,0,0,1,0,0,16,29.5,67,0
378,MaxxWilliams,ARI,TE,26,9,8,0,0,0,0,0,0,0,0.0,0,10,8,102,12.75,1,0,0,1,0,0,16,24.2,66,0
379,ReggieBonnafon,CAR,RB,24,2,0,0,0,0,0,0,12,69,5.75,0,2,2,18,9.0,1,0,0,1,0,0,15,16.7,109,0
380,DarrellDaniels,ARI,TE,26,12,8,0,0,0,0,0,0,0,0.0,0,11,8,92,11.5,1,0,0,1,0,0,15,23.2,68,0
381,TylerErvin,GNB,RB,27,8,0,0,0,0,0,0,13,67,5.15,0,15,11,84,7.64,0,0,0,0,0,0,15,26.1,108,0
382,BlaineGabbert,TAM,QB,31,4,0,9,16,143,2,0,9,16,1.78,0,0,0,0,0.0,0,1,0,0,0,0,15,15.3,53,0
383,GarrettGilbert,DAL,QB,29,1,1,21,38,243,1,1,3,28,9.33,0,0,0,0,0.0,0,0,0,0,0,0,15,14.5,54,0
384,GabeNabers,LAC,RB,23,16,5,0,0,0,0,0,2,7,3.5,0,7,5,25,5.0,2,0,0,2,0,0,15,20.2,106,0
385,AudenTate,CIN,WR,23,9,2,0,0,0,0,0,0,0,0.0,0,22,14,150,10.71,0,0,0,0,0,0,15,29.0,154,0
386,CJUzomah,CIN,TE,27,2,2,0,0,0,0,0,0,0,0.0,0,11,8,87,10.88,1,0,0,1,0,0,15,22.7,69,0
387,TJYeldon,BUF,RB,27,3,0,0,0,0,0,0,10,70,7.0,0,4,1,22,22.0,1,1,0,1,0,0,15,16.2,107,0
388,ChristianBlake,ATL,WR,24,16,0,0,0,0,0,0,0,0,0.0,0,18,13,141,10.85,0,0,0,0,0,0,14,27.1,155,0
389,DarryntonEvans,TEN,RB,22,5,0,0,0,0,0,0,14,54,3.86,0,4,2,27,13.5,1,0,0,1,0,0,14,16.1,110,0
390,TroyFumagalli,DEN,TE,25,8,0,0,0,0,0,0,0,0,0.0,0,15,8,80,10.0,1,0,0,1,0,0,14,22.0,71,0
391,GeoffSwaim,TEN,TE,27,10,8,0,0,0,0,0,0,0,0.0,0,12,9,83,9.22,1,0,0,1,0,0,14,23.3,70,0
392,MalikTaylor,GNB,WR,25,15,1,0,0,0,0,0,1,9,9.0,0,6,5,66,13.2,1,0,0,1,0,0,14,18.5,156,0
393,MikeBoone,MIN,RB,25,16,0,0,0,0,0,0,11,59,5.36,1,2,2,10,5.0,0,0,0,1,0,0,13,14.9,112,0
394,DeMichaelHarris,IND,WR,22,7,0,0,0,0,0,0,6,46,7.67,0,10,10,79,7.9,0,0,0,0,0,0,13,22.5,158,0
395,LeSeanMcCoy,TAM,RB,32,10,0,0,0,0,0,0,10,31,3.1,0,19,15,101,6.73,0,0,0,0,0,0,13,28.2,111,0
396,TyMontgomery,NOR,WR,27,6,1,0,0,0,0,0,19,101,5.32,0,6,3,27,9.0,0,0,0,0,0,0,13,15.8,157,0
397,RyanNall,CHI,RB,25,16,0,0,0,0,0,0,3,0,0.0,0,9,8,67,8.38,1,0,0,1,0,0,13,20.7,113,0
398,JarrettStidham,NWE,QB,24,5,0,22,44,256,2,3,7,7,1.0,0,0,0,0,0.0,0,0,0,0,0,0,13,12.9,55,0
399,JohnWolford,LAR,QB,25,1,1,22,38,231,0,1,6,56,9.33,0,0,0,0,0.0,0,0,0,0,0,0,13,12.8,56,0
400,TarikCohen,CHI,RB,25,3,0,0,0,0,0,0,14,74,5.29,0,9,6,41,6.83,0,0,0,0,0,0,12,17.5,117,0
401,ChaseDaniel,DET,QB,34,4,0,29,43,264,1,2,2,16,8.0,0,0,0,0,0.0,0,0,0,0,0,0,12,12.2,57,0
402,TaylorHeinicke,WAS,QB,27,1,0,12,19,137,1,0,3,22,7.33,0,0,0,0,0.0,0,0,0,0,0,0,12,11.7,58,0
403,ChrisHogan,NYJ,WR,33,5,4,0,0,0,0,0,0,0,0.0,0,26,14,118,8.43,0,0,0,0,0,0,12,25.8,160,0
404,PatrickLaird,MIA,RB,25,16,0,0,0,0,0,0,13,72,5.54,0,12,10,68,6.8,0,1,1,0,0,0,12,22.0,115,0
405,RayRayMcCloud,PIT,WR,24,16,2,0,0,0,0,0,4,65,16.25,0,22,20,77,3.85,0,2,1,0,0,0,12,32.2,159,0
406,DantePettis,2TM,WR,25,7,1,0,0,0,0,0,0,0,0.0,0,6,4,76,19.0,1,1,1,1,0,0,12,15.6,161,0
407,TroymainePope,LAC,RB,27,6,0,0,0,0,0,0,15,76,5.07,0,10,8,42,5.25,0,0,0,0,0,0,12,19.8,116,0
408,DeAndreWashington,2TM,RB,27,4,1,0,0,0,0,0,31,91,2.94,0,10,5,30,6.0,0,0,0,0,0,0,12,17.1,114,0
409,StephenAnderson,LAC,TE,27,16,3,0,0,0,0,0,0,0,0.0,0,11,8,106,13.25,0,0,0,0,0,0,11,18.6,75,0
410,BlakeBell,DAL,TE,29,16,2,0,0,0,0,0,1,2,2.0,0,15,11,110,10.0,0,0,0,0,0,0,11,22.2,72,0
411,AlexErickson,CIN,WR,28,16,2,0,1,0,0,0,5,7,1.4,0,17,12,139,11.58,0,2,2,0,0,0,11,22.6,163,0
412,VirgilGreen,LAC,TE,32,6,3,0,0,0,0,0,0,0,0.0,0,6,3,50,16.67,1,0,0,1,0,0,11,14.0,74,0
413,JoshHill,NOR,TE,30,14,7,0,0,0,0,0,0,0,0.0,0,10,8,46,5.75,1,1,0,1,0,0,11,18.6,76,0
414,LilJordanHumphrey,NOR,WR,22,3,1,0,0,0,0,0,0,0,0.0,0,5,3,46,15.33,1,0,0,1,0,0,11,13.6,164,0
415,BrettRypien,DEN,QB,24,3,1,27,40,295,2,4,5,-5,-1.0,0,0,0,0,0.0,0,1,0,0,0,0,11,11.3,59,0
416,KadenSmith,NYG,TE,23,15,12,0,0,0,0,0,0,0,0.0,0,21,18,112,6.22,0,1,0,0,0,0,11,29.2,73,0
417,DiontaeSpencer,DEN,WR,28,11,0,0,0,0,0,0,3,19,6.33,0,6,3,26,8.67,0,2,0,1,0,0,11,13.5,165,0
418,JJTaylor,NWE,RB,22,6,0,0,0,0,0,0,23,110,4.78,0,2,1,4,4.0,0,0,0,0,0,0,11,12.4,118,0
419,JavonWims,CHI,WR,26,13,1,0,0,0,0,0,1,2,2.0,0,12,6,48,8.0,1,0,0,1,0,0,11,17.0,162,0
420,DevinAsiasi,NWE,TE,23,9,3,0,0,0,0,0,0,0,0.0,0,7,2,39,19.5,1,0,0,1,0,0,10,11.9,77,0
421,CJBoard,NYG,WR,27,14,4,0,0,0,0,0,1,3,3.0,0,16,11,101,9.18,0,0,0,0,0,0,10,21.4,166,0
422,JakobJohnson,NWE,RB,26,16,11,0,0,0,0,0,0,0,0.0,0,9,8,35,4.38,1,1,0,1,0,0,10,17.5,119,0
423,VanceMcDonald,PIT,TE,30,14,12,0,0,0,0,0,0,0,0.0,0,20,15,99,6.6,0,0,0,0,0,0,10,24.9,78,0
424,BrandonZylstra,CAR,WR,27,16,2,0,0,0,0,0,1,1,1.0,0,4,3,35,11.67,0,0,0,1,0,0,10,12.6,167,0
425,MattBarkley,BUF,QB,30,5,0,11,21,197,1,1,6,-6,-1.0,0,0,0,0,0.0,0,0,0,0,0,0,9,9.3,61,0
426,SaquonBarkley,NYG,RB,23,2,2,0,0,0,0,0,19,34,1.79,0,9,6,60,10.0,0,0,0,0,0,0,9,15.4,120,0
427,ParrisCampbell,IND,WR,23,2,2,0,0,0,0,0,2,16,8.0,0,9,6,71,11.83,0,0,0,0,0,0,9,14.7,171,0
428,AustinCarr,NOR,WR,27,6,0,0,0,0,0,0,0,0,0.0,0,4,3,27,9.0,1,0,0,1,0,0,9,11.7,172,0
429,TevinColeman,SFO,RB,27,8,1,0,0,0,0,0,28,53,1.89,0,5,4,34,8.5,0,0,0,0,0,0,9,12.7,122,0
430,DominiqueDafney,GNB,TE,23,5,2,0,0,0,0,0,0,0,0.0,0,2,2,26,13.0,1,0,0,1,0,0,9,10.6,79,0
431,RyanGriffin,NYJ,TE,30,15,6,0,0,0,0,0,0,0,0.0,0,12,9,86,9.56,0,0,0,0,0,0,9,17.6,80,0
432,AustinMack,NYG,WR,23,11,1,0,0,0,0,0,0,0,0.0,0,11,7,91,13.0,0,0,0,0,0,0,9,16.1,169,0
433,TraceMcSorley,BAL,QB,25,2,0,3,10,90,1,0,5,17,3.4,0,0,0,0,0.0,0,0,0,0,0,0,9,9.3,60,0
434,ArtavisPierce,CHI,RB,24,5,0,0,0,0,0,0,6,34,5.67,1,0,0,0,0.0,0,0,0,1,0,0,9,9.4,121,0
435,JoeReed,LAC,WR,22,11,0,0,0,0,0,0,5,29,5.8,1,1,0,0,0.0,0,0,0,1,0,0,9,8.9,170,0
436,TrentTaylor,SFO,WR,26,12,1,0,0,0,0,0,0,0,0.0,0,21,10,86,8.6,0,0,0,0,0,0,9,18.6,173,0
437,TyrodTaylor,LAC,QB,31,2,1,16,30,208,0,0,6,7,1.17,0,0,0,0,0.0,0,0,0,0,0,0,9,9.0,62,0
438,PJWalker,CAR,QB,25,4,1,32,56,368,1,5,5,-2,-0.4,0,1,0,0,0.0,0,1,0,0,0,0,9,8.5,63,0
439,JustinWatson,TAM,WR,24,11,2,0,0,0,0,0,0,0,0.0,0,11,7,94,13.43,0,0,0,0,0,0,9,16.4,168,0
440,ReggieGilliam,BUF,RB,23,14,0,0,0,0,0,0,0,0,0.0,0,2,2,16,8.0,1,0,0,1,0,0,8,9.6,126,0
441,JusticeHill,BAL,RB,23,12,0,0,0,0,0,0,12,60,5.0,0,5,5,20,4.0,0,0,0,0,0,0,8,13.0,124,0
442,JakeKumerow,BUF,WR,28,6,0,0,0,0,0,0,0,0,0.0,0,1,1,22,22.0,1,0,0,1,0,0,8,9.2,174,0
443,CJProsise,HOU,RB,26,10,0,0,0,0,0,0,10,19,1.9,0,5,5,18,3.6,1,1,1,1,0,0,8,12.7,125,0
444,PatrickRicard,BAL,RB,26,15,10,0,0,0,0,0,1,-1,-1.0,0,12,9,45,5.0,1,1,1,1,0,0,8,17.4,123,0
445,ChrisStreveler,ARI,QB,25,5,0,11,16,105,1,1,4,15,3.75,0,0,0,0,0.0,0,1,0,0,0,0,8,7.7,64,0
446,PharohCooper,CAR,WR,25,16,1,0,0,0,0,0,0,0,0.0,0,8,5,73,14.6,0,1,0,0,0,0,7,12.3,175,0
447,BenDiNucci,DAL,QB,24,3,1,23,43,219,0,0,6,22,3.67,0,0,0,0,0.0,0,4,2,0,0,0,7,7.0,65,0
448,BuddyHowell,HOU,RB,24,14,0,0,0,0,0,0,16,64,4.0,0,2,1,3,3.0,0,0,0,0,0,0,7,7.7,130,0
449,JaylenSamuels,PIT,RB,24,14,1,0,0,0,0,0,9,28,3.11,0,14,9,46,5.11,0,0,0,0,0,0,7,16.4,127,0
450,AnthonySherman,KAN,RB,32,13,1,0,0,0,0,0,3,8,2.67,0,2,1,5,5.0,1,0,0,1,0,0,7,8.3,128,0
451,KeithSmith,ATL,RB,28,16,7,0,0,0,0,0,4,7,1.75,0,15,11,59,5.36,0,0,0,0,0,0,7,17.6,131,0
452,CourtlandSutton,DEN,WR,25,1,1,0,0,0,0,0,0,0,0.0,0,6,3,66,22.0,0,0,0,0,0,0,7,9.6,176,0
453,ColinThompson,CAR,TE,27,15,4,0,0,0,0,0,0,0,0.0,0,2,1,7,7.0,1,0,0,1,0,0,7,7.7,81,0
454,JonathanWard,ARI,RB,23,14,0,0,0,0,0,0,0,0,0.0,0,1,1,11,11.0,1,0,0,1,0,0,7,8.1,129,0
455,JaMarcusBradley,CLE,WR,24,3,1,0,0,0,0,0,0,0,0.0,0,11,5,60,12.0,0,0,0,0,0,0,6,11.0,180,0
456,TyrieCleveland,DEN,WR,23,10,0,0,0,0,0,0,0,0,0.0,0,9,6,63,10.5,0,0,0,0,0,0,6,12.3,178,0
457,JasonCroom,PHI,TE,26,4,0,0,0,0,0,0,0,0,0.0,0,1,1,3,3.0,1,0,0,1,0,0,6,7.3,82,0
458,AshtonDulin,IND,WR,23,13,0,0,0,0,0,0,2,11,5.5,0,6,3,53,17.67,0,1,0,0,0,0,6,9.4,177,0
459,MarlonMack,IND,RB,24,1,1,0,0,0,0,0,4,26,6.5,0,3,3,30,10.0,0,0,0,0,0,0,6,8.6,133,0
460,JaydonMickens,TAM,WR,26,10,0,0,0,0,0,0,0,0,0.0,0,10,7,58,8.29,0,0,0,0,0,0,6,12.8,182,0
461,StevenMitchell,HOU,WR,26,6,1,0,0,0,0,0,0,0,0.0,0,8,5,60,12.0,0,0,0,0,0,0,6,11.0,181,0
462,DamionRatley,NYG,WR,25,5,0,0,0,0,0,0,0,0,0.0,0,10,4,63,15.75,0,1,0,0,0,0,6,10.3,179,0
463,TheoRiddick,LVR,RB,29,4,0,0,0,0,0,0,6,14,2.33,0,6,5,43,8.6,0,0,0,0,0,0,6,10.7,132,0
464,LukeStocker,ATL,TE,32,16,13,0,0,0,0,0,0,0,0.0,0,11,7,63,9.0,0,0,0,0,0,0,6,13.3,83,0
465,JordanThomas,2TM,TE,24,6,0,0,0,0,0,0,0,0,0.0,0,2,1,3,3.0,1,0,0,1,0,0,6,7.3,84,0
466,MichaelBurton,NOR,RB,28,15,4,0,0,0,0,0,7,18,2.57,0,4,4,28,7.0,0,0,0,0,0,0,5,8.6,136,0
467,TrentonCannon,CAR,RB,26,14,0,0,0,0,0,0,10,33,3.3,0,3,3,16,5.33,0,0,0,0,0,0,5,7.9,135,0
468,CethanCarter,CIN,TE,25,15,5,0,0,0,0,0,0,0,0.0,0,7,5,53,10.6,0,0,0,0,0,0,5,10.3,85,0
469,DemetriusHarris,CHI,TE,29,15,5,0,0,0,0,0,0,0,0.0,0,14,7,45,6.43,0,0,0,0,0,0,5,11.5,89,0
470,DontrellHilliard,2TM,RB,25,7,0,0,0,0,0,0,9,48,5.33,0,1,1,2,2.0,0,0,0,0,0,0,5,6.0,134,0
471,KJHill,LAC,WR,23,15,0,0,0,0,0,0,0,0,0.0,0,11,7,73,10.43,0,1,1,0,0,0,5,12.3,183,0
472,ChrisManhertz,CAR,TE,28,16,12,0,0,0,0,0,0,0,0.0,0,8,6,52,8.67,0,0,0,0,0,0,5,11.2,87,0
473,JohnnyMundt,LAR,TE,26,16,1,0,0,0,0,0,0,0,0.0,0,4,4,53,13.25,0,0,0,0,0,0,5,9.3,86,0
474,TrentSherfield,ARI,WR,24,15,1,0,0,0,0,0,0,0,0.0,0,7,5,50,10.0,0,0,0,0,0,0,5,10.0,185,0
475,LevineToilolo,NYG,TE,29,16,2,0,0,0,0,0,0,0,0.0,0,6,5,46,9.2,0,0,0,0,0,0,5,9.6,88,0
476,NickWestbrookIkhine,TEN,WR,23,14,1,0,0,0,0,0,0,0,0.0,0,8,3,33,11.0,0,0,0,0,1,0,5,8.3,184,0
477,IsaiahZuber,NWE,WR,23,4,0,0,0,0,0,0,2,21,10.5,0,2,2,29,14.5,0,0,0,0,0,0,5,7.0,186,0
478,KhariBlasingame,TEN,RB,24,15,7,0,0,0,0,0,0,0,0.0,0,5,4,39,9.75,0,0,0,0,0,0,4,7.9,138,0
479,HunterBryant,DET,TE,22,5,0,0,0,0,0,0,0,0,0.0,0,3,1,44,44.0,0,0,0,0,0,0,4,5.4,90,0
480,LawrenceCager,NYJ,WR,23,2,1,0,0,0,0,0,0,0,0.0,0,6,2,35,17.5,0,0,0,0,0,0,4,5.5,191,0
481,RiverCracraft,SFO,WR,26,9,1,0,0,0,0,0,0,0,0.0,0,9,6,41,6.83,0,0,0,0,0,0,4,10.1,187,0
482,RobertFoster,WAS,WR,26,4,2,0,0,0,0,0,0,0,0.0,0,6,2,37,18.5,0,0,0,0,0,0,4,5.7,190,0
483,TedGinnJr,CHI,WR,35,6,0,0,0,0,0,0,0,0,0.0,0,6,3,40,13.33,0,1,0,0,0,0,4,7.0,188,0
484,TerryGodwin,JAX,WR,24,3,0,0,0,0,0,0,1,3,3.0,0,6,3,32,10.67,0,0,0,0,0,0,4,6.5,192,0
485,TannerHudson,TAM,TE,26,11,0,0,0,0,0,0,0,0,0.0,0,7,3,41,13.67,0,0,0,0,0,0,4,7.1,92,0
486,JuwanJohnson,NOR,TE,24,7,4,0,0,0,0,0,0,0,0.0,0,10,4,39,9.75,0,0,0,0,0,0,4,7.9,93,0
487,NickKeizer,KAN,TE,25,16,3,0,0,0,0,0,0,0,0.0,0,9,6,63,10.5,0,1,1,0,0,0,4,10.3,91,0
488,DevineOzigbo,JAX,RB,24,8,0,0,0,0,0,0,1,1,1.0,0,9,9,42,4.67,0,0,0,0,0,0,4,13.3,137,0
489,ElijhaaPenny,NYG,RB,27,14,0,0,0,0,0,0,6,15,2.5,0,3,2,20,10.0,0,0,0,0,0,0,4,5.5,139,0
490,RileyRidley,CHI,WR,24,5,1,0,0,0,0,0,0,0,0.0,0,4,4,39,9.75,0,0,0,0,0,0,4,7.9,189,0
491,KahaleWarring,HOU,TE,23,7,0,0,0,0,0,0,0,0,0.0,0,7,3,35,11.67,0,0,0,0,0,0,4,6.5,96,0
492,CharlieWoerner,SFO,TE,23,14,0,0,0,0,0,0,0,0,0.0,0,4,3,36,12.0,0,0,0,0,0,0,4,6.6,94,0
493,DeonYelder,KAN,TE,25,14,1,0,0,0,0,0,0,0,0.0,0,11,7,36,5.14,0,0,0,0,0,0,4,10.6,95,0
494,AlexArmah,CAR,RB,26,16,1,0,0,0,0,0,6,9,1.5,0,9,5,18,3.6,0,0,0,0,0,0,3,7.7,143,0
495,DanielBrown,NYJ,WR,28,16,1,0,0,0,0,0,0,0,0.0,0,2,2,31,15.5,0,0,0,0,0,0,3,5.1,193,0
496,StephenCarlson,CLE,TE,24,16,2,0,0,0,0,0,0,0,0.0,0,2,1,11,11.0,0,0,0,0,1,0,3,4.1,97,0
497,BenEllefson,JAX,TE,24,7,4,0,0,0,0,0,0,0,0.0,0,4,1,10,10.0,0,0,0,0,1,0,3,4.0,98,0
498,AntonioGandyGolden,WAS,WR,22,6,2,0,0,0,0,0,1,22,22.0,0,7,1,3,3.0,0,0,0,0,0,0,3,3.5,197,0
499,JaedenGraham,ATL,TE,25,16,0,0,0,0,0,0,0,0,0.0,0,5,3,25,8.33,0,0,0,0,0,0,3,5.5,99,0
500,RobertGriffinIII,BAL,QB,30,4,1,8,14,42,0,2,12,69,5.75,0,0,0,0,0.0,0,1,1,0,0,0,3,2.6,67,0
501,TylerHuntley,BAL,QB,22,2,0,3,5,15,0,0,10,23,2.3,0,0,0,0,0.0,0,0,0,0,0,0,3,2.9,66,0
502,JoshMalone,NYJ,WR,24,4,0,0,0,0,0,0,1,12,12.0,0,6,4,16,4.0,0,0,0,0,0,0,3,6.8,195,0
503,RashaadPenny,SEA,RB,24,3,0,0,0,0,0,0,11,34,3.09,0,0,0,0,0.0,0,0,0,0,0,0,3,3.4,140,0
504,SethRoberts,CAR,WR,29,7,1,0,0,0,0,0,0,0,0.0,0,6,4,31,7.75,0,0,0,0,0,0,3,7.1,194,0
505,BoScarbrough,SEA,RB,26,1,0,0,0,0,0,0,6,31,5.17,0,0,0,0,0.0,0,0,0,0,0,0,3,3.1,141,0
506,DarriusShepherd,GNB,WR,25,8,0,0,0,0,0,0,0,0,0.0,0,8,5,46,9.2,0,1,1,0,0,0,3,7.6,196,0
507,AustinWalter,SFO,RB,24,4,0,0,0,0,0,0,1,3,3.0,0,1,1,27,27.0,0,0,0,0,0,0,3,4.0,142,0
508,LeVanteBellamy,DEN,RB,24,5,0,0,0,0,0,0,4,11,2.75,0,1,1,5,5.0,0,0,0,0,0,0,2,2.6,147,0
509,DavidBlough,DET,QB,25,1,0,6,10,49,0,1,1,18,18.0,0,0,0,0,0.0,0,0,0,0,0,0,2,1.8,74,0
510,DeontayBurnett,PHI,WR,23,2,0,0,0,0,0,0,0,0,0.0,0,4,3,19,6.33,0,0,0,0,0,0,2,4.9,201,0
511,AntonioCallaway,MIA,WR,23,5,1,0,0,0,0,0,0,0,0.0,0,4,2,20,10.0,0,0,0,0,0,0,2,4.0,200,0
512,JoshuaDobbs,PIT,QB,25,1,0,4,5,2,0,0,2,20,10.0,0,0,0,0,0.0,0,0,0,0,0,0,2,2.1,70,0
513,RicoDowdle,DAL,RB,22,15,0,0,0,0,0,0,7,24,3.43,0,0,0,0,0.0,0,0,0,0,0,0,2,2.4,144,0
514,DauriceFountain,IND,WR,25,5,0,0,0,0,0,0,0,0,0.0,0,3,2,23,11.5,0,0,0,0,0,0,2,4.3,198,0
515,PennyHart,SEA,WR,24,13,0,0,0,0,0,0,1,19,19.0,0,1,1,3,3.0,0,0,0,0,0,0,2,3.2,199,0
516,BrianHoyer,NWE,QB,35,1,1,15,24,130,0,1,1,8,8.0,0,0,0,0,0.0,0,1,1,0,0,0,2,2.0,71,0
517,JasonHuntley,PHI,RB,22,5,0,0,0,0,0,0,5,19,3.8,0,2,1,0,0.0,0,0,0,0,0,0,2,2.9,145,0
518,AndyJanovich,CLE,RB,27,14,3,0,0,0,0,0,2,4,2.0,0,5,2,13,6.5,0,0,0,0,0,0,2,3.7,146,0
519,CaseKeenum,CLE,QB,32,2,0,5,10,46,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,2,1.8,73,0
520,DaltonKeene,NWE,TE,21,6,0,0,0,0,0,0,0,0,0.0,0,5,3,16,5.33,0,1,0,0,0,0,2,4.6,100,0
521,TommyleeLewis,NOR,WR,28,5,0,0,0,0,0,0,2,14,7.0,0,3,1,5,5.0,0,0,0,0,0,0,2,2.9,202,0
522,DonteMoncrief,NWE,WR,27,6,0,0,0,0,0,0,1,4,4.0,0,2,1,15,15.0,0,0,0,0,0,0,2,2.9,203,0
523,ColbyParkinson,SEA,TE,21,6,0,0,0,0,0,0,0,0,0.0,0,2,2,16,8.0,0,0,0,0,0,0,2,3.6,101,0
524,NathanPeterman,LVR,QB,26,1,0,3,5,25,0,0,1,9,9.0,0,0,0,0,0.0,0,0,0,0,0,0,2,1.9,72,0
525,ScottiePhillips,HOU,RB,23,8,0,0,0,0,0,0,2,9,4.5,0,1,1,7,7.0,0,0,0,0,0,0,2,2.6,148,0
526,JohnRoss,CIN,WR,25,3,1,0,0,0,0,0,0,0,0.0,0,7,2,17,8.5,0,0,0,0,0,0,2,3.7,204,0
527,EricSaubert,JAX,TE,26,8,4,0,0,0,0,0,0,0,0.0,0,4,3,16,5.33,0,0,0,0,0,0,2,4.6,102,0
528,JaleelScott,NYJ,WR,25,1,1,0,0,0,0,0,0,0,0.0,0,1,1,16,16.0,0,0,0,0,0,0,2,2.6,205,0
529,TommyStevens,CAR,QB,24,1,0,0,0,0,0,0,4,24,6.0,0,0,0,0,0.0,0,0,0,0,0,0,2,2.4,68,0
530,DwayneWashington,NOR,RB,26,11,0,0,0,0,0,0,8,15,1.88,0,0,0,0,0.0,0,0,0,0,0,0,2,1.5,149,0
531,JameisWinston,NOR,QB,26,4,0,7,11,75,0,0,8,-6,-0.75,0,0,0,0,0.0,0,0,0,0,0,0,2,2.4,69,0
532,NickBellore,SEA,RB,31,16,0,0,0,0,0,0,1,5,5.0,0,1,1,9,9.0,0,0,0,0,0,0,1,2.4,150,0
533,TylerBray,CHI,QB,29,1,0,1,5,18,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,1,0.7,78,0
534,JakeButt,DEN,TE,25,5,1,0,0,0,0,0,0,0,0.0,0,4,2,5,2.5,0,0,0,0,0,0,1,2.5,111,0
535,DerekCarrier,LVR,TE,30,16,0,0,0,0,0,0,0,0,0.0,0,1,1,14,14.0,0,0,0,0,0,0,1,2.4,103,0
536,ChandlerCox,MIA,RB,24,8,3,0,0,0,0,0,0,0,0.0,0,2,2,9,4.5,0,0,0,0,0,0,1,2.9,152,0
537,JosiahDeguara,GNB,TE,23,2,1,0,0,0,0,0,0,0,0.0,0,2,1,12,12.0,0,0,0,0,0,0,1,2.2,104,0
538,GehrigDieter,KAN,WR,27,4,0,0,0,0,0,0,0,0,0.0,0,2,1,10,10.0,0,0,0,0,0,0,1,2.0,212,0
539,BrandonDillon,MIN,TE,23,3,0,0,0,0,0,0,0,0,0.0,0,1,1,6,6.0,0,0,0,0,0,0,1,1.6,108,0
540,DJFoster,ARI,RB,27,10,0,0,0,0,0,0,2,2,1.0,0,1,1,7,7.0,0,0,0,0,0,0,1,1.9,153,0
541,BennieFowler,NOR,WR,29,5,0,0,0,0,0,0,0,0,0.0,0,6,2,11,5.5,0,0,0,0,0,0,1,3.1,210,0
542,CullenGillaspia,HOU,RB,25,7,0,0,0,0,0,0,0,0,0.0,0,1,1,6,6.0,0,0,0,0,0,0,1,1.6,157,0
543,TemarrickHemingway,WAS,TE,27,8,0,0,0,0,0,0,0,0,0.0,0,2,1,10,10.0,0,0,0,0,0,0,1,2.0,107,0
544,CodyHollister,TEN,WR,27,2,0,0,0,0,0,0,0,0,0.0,0,1,1,12,12.0,0,0,0,0,0,0,1,2.2,209,0
545,TrentonIrwin,CIN,WR,25,1,0,0,0,0,0,0,0,0,0.0,0,2,1,5,5.0,0,0,0,0,0,0,1,1.5,213,0
546,BlakeJarwin,DAL,TE,26,1,1,0,0,0,0,0,0,0,0.0,0,1,1,12,12.0,0,0,0,0,0,0,1,2.2,105,0
547,TonyJones,NOR,RB,23,1,1,0,0,0,0,0,3,13,4.33,0,0,0,0,0.0,0,0,0,0,0,0,1,1.3,151,0
548,MarcusKemp,2TM,WR,25,11,0,0,0,0,0,0,0,0,0.0,0,1,1,11,11.0,0,0,0,0,0,0,1,2.1,211,0
549,KeithKirkwood,CAR,WR,26,1,0,0,0,0,0,0,0,0,0.0,0,2,1,13,13.0,0,0,0,0,0,0,1,2.3,207,0
550,JohnLovett,GNB,TE,24,8,0,0,0,0,0,0,3,6,2.0,0,0,0,0,0.0,0,0,0,0,0,0,1,0.6,109,0
551,AJMcCarron,HOU,QB,30,2,0,1,1,20,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,1,0.8,77,0
