Rk,Player,Tm,FantPos,Age,G,GS,Cmp,PsAtt,PsYds,PsTD,Int,RsAtt,RsYds,Y/A,RsTD,Tgt,Rec,RcYds,Y/R,RcTD,Fmb,FL,TotTD,2PM,2PP,FantPt,PPR,PosRank,OvRank,Year
455,MikeGlennon,OAK,QB,30,2,0,6,10,56,1,0,2,0,0.0,0,0,0,0,0.0,0,3,1,0,0,0,4,4.2,59,0,2019
456,ColtMcCoy,WAS,QB,33,1,1,18,27,122,0,1,2,14,7.0,0,0,0,0,0.0,0,2,0,0,0,0,4,4.3,58,0,2019
457,StevenMitchell,HOU,WR,25,3,1,0,0,0,0,0,0,0,0.0,0,6,2,37,18.5,0,0,0,0,0,0,4,5.7,178,0,2019
458,JasonMoore,LAC,WR,24,10,0,0,0,0,0,0,0,0,0.0,0,5,2,43,21.5,0,0,0,0,0,0,4,6.3,176,0,2019
459,PaulPerkins,DET,RB,25,4,0,0,0,0,0,0,12,29,2.42,0,1,1,9,9.0,0,0,0,0,0,0,4,4.8,128,0,2019
460,JayAjayi,PHI,RB,26,3,0,0,0,0,0,0,10,30,3.0,0,1,0,0,0.0,0,0,0,0,0,0,3,3.0,130,0,2019
461,TravisBenjamin,LAC,WR,30,5,2,0,0,0,0,0,0,0,0.0,0,16,6,30,5.0,0,0,0,0,0,0,3,9.0,183,0,2019
462,CJBoard,JAX,WR,26,4,0,0,0,0,0,0,0,0,0.0,0,4,2,31,15.5,0,0,0,0,0,0,3,5.1,182,0,2019
463,PharaohBrown,CLE,TE,25,9,6,0,0,0,0,0,0,0,0.0,0,3,2,27,13.5,0,0,0,0,0,0,3,4.7,95,0,2019
464,CodyCore,NYG,WR,25,16,0,0,0,0,0,0,0,0,0.0,0,5,3,28,9.33,0,0,0,0,0,0,3,5.8,186,0,2019
465,DalynDawkins,TEN,RB,25,2,0,0,0,0,0,0,11,26,2.36,0,1,0,0,0.0,0,0,0,0,0,0,3,2.6,131,0,2019
466,DevinFunchess,IND,WR,25,1,1,0,0,0,0,0,0,0,0.0,0,5,3,32,10.67,0,0,0,0,0,0,3,6.2,181,0,2019
467,JohnnyHolton,PIT,WR,29,16,3,0,0,0,0,0,1,9,9.0,0,15,3,21,7.0,0,0,0,0,0,0,3,6.0,184,0,2019
468,TannerHudson,TAM,TE,25,9,1,0,0,0,0,0,0,0,0.0,0,5,2,26,13.0,0,0,0,0,0,0,3,4.6,96,0,2019
469,IshmaelHyman,TAM,WR,24,2,1,0,0,0,0,0,0,0,0.0,0,4,2,34,17.0,0,0,0,0,0,0,3,5.4,179,0,2019
470,JordanMatthews,2TM,WR,27,3,1,0,0,0,0,0,0,0,0.0,0,12,4,33,8.25,0,0,0,0,0,0,3,7.3,180,0,2019
471,CodeyMcElroy,TAM,WR,27,1,0,0,0,0,0,0,0,0,0.0,0,1,1,30,30.0,0,0,0,0,0,0,3,4.0,185,0,2019
472,JohnnyMundt,LAR,TE,25,13,2,0,0,0,0,0,0,0,0.0,0,7,4,26,6.5,0,0,0,0,0,0,3,6.6,97,0,2019
473,AndreRoberts,BUF,WR,31,13,0,0,0,0,0,0,1,7,7.0,0,7,3,20,6.67,0,1,0,0,0,0,3,5.7,187,0,2019
474,DrewSample,CIN,TE,23,9,2,0,0,0,0,0,0,0,0.0,0,6,5,30,6.0,0,0,0,0,0,0,3,8.0,94,0,2019
475,DaMariScott,NYG,WR,24,5,2,0,0,0,0,0,1,5,5.0,0,3,2,22,11.0,0,0,0,0,0,0,3,4.7,188,0,2019
476,RussellShepard,NYG,WR,29,3,0,0,0,0,0,0,0,0,0.0,0,8,3,25,8.33,0,0,0,0,0,0,3,5.5,191,0,2019
477,AnthonySherman,KAN,RB,31,16,0,0,0,0,0,0,4,9,2.25,0,3,2,22,11.0,0,0,0,0,0,0,3,5.1,129,0,2019
478,CamSims,WAS,WR,23,7,1,0,0,0,0,0,0,0,0.0,0,3,2,27,13.5,0,0,0,0,0,0,3,4.7,189,0,2019
479,RyanSwitzer,PIT,WR,25,9,0,0,0,0,0,0,0,0,0.0,0,11,8,27,3.38,0,1,0,0,0,0,3,10.7,190,0,2019
480,RossTravis,IND,TE,26,3,1,0,0,0,0,0,0,0,0.0,0,6,4,51,12.75,0,1,1,0,0,0,3,7.1,93,0,2019
481,NickBawden,DET,RB,23,10,2,0,0,0,0,0,0,0,0.0,0,6,4,17,4.25,0,0,0,0,0,0,2,5.7,135,0,2019
482,JoshBellamy,NYJ,WR,30,7,0,0,0,0,0,0,0,0,0.0,0,3,2,20,10.0,0,0,0,0,0,0,2,4.0,195,0,2019
483,FredBrown,DEN,WR,26,13,1,0,0,0,0,0,0,0,0.0,0,3,2,21,10.5,0,1,0,0,0,0,2,4.1,193,0,2019
484,MichaelCrabtree,ARI,WR,32,2,1,0,0,0,0,0,0,0,0.0,0,5,4,22,5.5,0,0,0,0,0,0,2,6.2,192,0,2019
485,RashardDavis,TEN,WR,24,1,0,0,0,0,0,0,0,0,0.0,0,1,1,16,16.0,0,0,0,0,0,0,2,2.6,203,0,2019
486,RobertDavis,2TM,WR,24,6,3,0,0,0,0,0,0,0,0.0,0,5,2,17,8.5,0,0,0,0,0,0,2,3.7,199,0,2019
487,AshtonDulin,IND,WR,22,13,0,0,0,0,0,0,0,0,0.0,0,2,2,17,8.5,0,0,0,0,0,0,2,3.7,200,0,2019
488,TylerErvin,2TM,RB,26,10,0,0,0,0,0,0,1,10,10.0,0,4,2,11,5.5,0,2,0,0,0,0,2,4.1,133,0,2019
489,DariusJennings,TEN,WR,27,8,0,0,0,0,0,0,0,0,0.0,0,5,2,17,8.5,0,0,0,0,0,0,2,3.7,201,0,2019
490,MarqiseLee,JAX,WR,28,6,1,0,0,0,0,0,1,1,1.0,0,4,3,18,6.0,0,0,0,0,0,0,2,4.9,196,0,2019
491,TJLogan,TAM,RB,25,12,0,0,0,0,0,0,3,10,3.33,0,3,2,13,6.5,0,0,0,0,0,0,2,4.3,132,0,2019
492,DonteMoncrief,2TM,WR,26,8,2,0,0,0,0,0,0,0,0.0,0,15,4,18,4.5,0,0,0,0,0,0,2,5.8,197,0,2019
493,ChrisMoore,BAL,WR,26,14,1,0,0,0,0,0,1,0,0.0,0,5,3,21,7.0,0,0,0,0,0,0,2,5.1,194,0,2019
494,StanleyMorganJr,CIN,WR,23,11,0,0,0,0,0,0,0,0,0.0,0,10,3,18,6.0,0,0,0,0,0,0,2,4.8,198,0,2019
495,JoshOliver,JAX,TE,22,4,1,0,0,0,0,0,0,0,0.0,0,6,3,15,5.0,0,0,0,0,0,0,2,4.5,99,0,2019
496,SamajePerine,2TM,RB,24,7,0,0,0,0,0,0,5,16,3.2,0,0,0,0,0.0,0,0,0,0,0,0,2,1.6,137,0,2019
497,EricSaubert,CHI,TE,25,2,0,0,0,0,0,0,0,0,0.0,0,3,2,21,10.5,0,0,0,0,0,0,2,4.1,98,0,2019
498,KeithSmith,ATL,RB,27,16,5,0,0,0,0,0,5,8,1.6,0,3,1,13,13.0,0,0,0,0,0,0,2,3.1,134,0,2019
499,DiontaeSpencer,DEN,WR,27,16,2,0,0,0,0,0,3,6,2.0,0,8,6,31,5.17,0,3,1,0,0,0,2,7.7,202,0,2019
500,BoboWilson,TAM,WR,24,6,1,0,0,0,0,0,0,0,0.0,0,11,3,35,11.67,0,3,1,0,0,0,2,4.5,204,0,2019
501,ZachZenner,3TM,RB,28,5,0,0,0,0,0,0,3,-2,-0.67,0,3,2,19,9.5,0,0,0,0,0,0,2,3.7,136,0,2019
502,JoshAdams,NYJ,RB,23,3,0,0,0,0,0,0,8,12,1.5,0,0,0,0,0.0,0,0,0,0,0,0,1,1.2,138,0,2019
503,AntonyAuclair,TAM,TE,26,8,5,0,0,0,0,0,0,0,0.0,0,3,1,11,11.0,0,0,0,0,0,0,1,2.1,102,0,2019
504,TonyBrooksJames,PIT,RB,25,3,0,0,0,0,0,0,8,7,0.88,0,0,0,0,0.0,0,0,0,0,0,0,1,0.7,147,0,2019
505,AustinCarr,NOR,WR,26,6,3,0,0,0,0,0,0,0,0.0,0,4,1,9,9.0,0,0,0,0,0,0,1,1.9,212,0,2019
506,SeanCulkin,LAC,TE,26,4,2,0,0,0,0,0,0,0,0.0,0,2,1,12,12.0,0,0,0,0,0,0,1,2.2,101,0,2019
507,JoshFerguson,WAS,RB,26,2,0,0,0,0,0,0,3,9,3.0,0,0,0,0,0.0,0,0,0,0,0,0,1,0.9,142,0,2019
508,RyanGrant,OAK,WR,29,2,1,0,0,0,0,0,0,0,0.0,0,9,4,14,3.5,0,0,0,0,0,0,1,5.4,205,0,2019
509,WillGrier,CAR,QB,24,2,2,28,52,228,0,4,7,22,3.14,0,0,0,0,0.0,0,1,1,0,0,0,1,1.3,60,0,2019
510,RyanGriffin,TAM,QB,30,2,0,2,4,18,0,0,4,-1,-0.25,0,0,0,0,0.0,0,0,0,0,0,0,1,0.6,62,0,2019
511,DamienHarris,NWE,RB,22,2,0,0,0,0,0,0,4,12,3.0,0,0,0,0,0.0,0,0,0,0,0,0,1,1.2,139,0,2019
512,DwayneHarris,OAK,WR,32,3,0,0,0,0,0,0,0,0,0.0,0,1,1,7,7.0,0,0,0,0,0,0,1,1.7,213,0,2019
513,ChrisHerndon,NYJ,TE,23,1,0,0,0,0,0,0,0,0,0.0,0,2,1,7,7.0,0,0,0,0,0,0,1,1.7,108,0,2019
514,CodyHollister,TEN,WR,26,5,0,0,0,0,0,0,0,0,0.0,0,2,2,13,6.5,0,0,0,0,0,0,1,3.3,208,0,2019
515,BuddyHowell,HOU,RB,23,16,0,0,0,0,0,0,5,10,2.0,0,0,0,0,0.0,0,0,0,0,0,0,1,1.0,141,0,2019
516,JakobJohnson,NWE,RB,25,4,3,0,0,0,0,0,0,0,0.0,0,2,1,5,5.0,0,0,0,0,0,0,1,1.5,149,0,2019
517,CharlesJones,JAX,TE,23,4,0,0,0,0,0,0,0,0,0.0,0,1,1,5,5.0,0,0,0,0,0,0,1,1.5,110,0,2019
518,JohnKelly,LAR,RB,23,4,0,0,0,0,0,0,3,9,3.0,0,0,0,0,0.0,0,0,0,0,0,0,1,0.9,143,0,2019
519,BenKoyack,JAX,TE,26,11,6,0,0,0,0,0,0,0,0.0,0,3,1,9,9.0,0,0,0,0,0,0,1,1.9,106,0,2019
520,ChrisManhertz,CAR,TE,27,15,6,0,0,0,0,0,0,0,0.0,0,1,1,11,11.0,0,0,0,0,0,0,1,2.1,103,0,2019
521,JoshMcCown,PHI,QB,40,3,0,3,5,24,0,0,2,-2,-1.0,0,0,0,0,0.0,0,0,0,0,0,0,1,0.8,61,0,2019
522,RyanNall,CHI,RB,24,8,0,0,0,0,0,0,2,8,4.0,0,0,0,0,0.0,0,0,0,0,0,0,1,0.8,145,0,2019
523,IsaacNauta,DET,TE,22,6,0,0,0,0,0,0,0,0,0.0,0,3,2,13,6.5,0,0,0,0,0,0,1,3.3,100,0,2019
524,GunnerOlszewski,NWE,WR,23,8,0,0,0,0,0,0,0,0,0.0,0,4,2,34,17.0,0,1,1,0,0,0,1,3.4,206,0,2019
525,RickyOrtiz,NOR,RB,25,1,0,0,0,0,0,0,0,0,0.0,0,1,1,8,8.0,0,0,0,0,0,0,1,1.8,146,0,2019
526,JordanScarlett,CAR,RB,23,9,0,0,0,0,0,0,4,9,2.25,0,0,0,0,0.0,0,0,0,0,0,0,1,0.9,144,0,2019
527,DaltonSchultz,DAL,TE,23,16,0,0,0,0,0,0,0,0,0.0,0,2,1,6,6.0,0,0,0,0,0,0,1,1.6,109,0,2019
528,JaleelScott,BAL,WR,24,3,0,0,0,0,0,0,0,0,0.0,0,3,1,6,6.0,0,0,0,0,0,0,1,1.6,214,0,2019
529,ScottSimonson,NYG,TE,27,5,1,0,0,0,0,0,0,0,0.0,0,2,2,11,5.5,0,0,0,0,0,0,1,3.1,104,0,2019
530,JeffSmith,NYJ,WR,22,1,0,0,0,0,0,0,0,0,0.0,0,2,1,12,12.0,0,0,0,0,0,0,1,2.2,209,0,2019
531,TyroneSwoopes,SEA,TE,25,5,2,0,0,0,0,0,0,0,0.0,0,1,1,5,5.0,0,0,0,0,0,0,1,1.5,111,0,2019
532,DeAnthonyThomas,2TM,WR,26,14,0,0,0,0,0,0,2,5,2.5,0,2,1,6,6.0,0,3,0,0,0,0,1,2.1,210,0,2019
533,JordanThomas,HOU,TE,23,5,2,0,0,0,0,0,0,0,0.0,0,3,1,8,8.0,0,0,0,0,0,0,1,1.8,107,0,2019
534,MikeThomas,LAR,WR,25,16,0,0,0,0,0,0,0,0,0.0,0,5,2,14,7.0,0,0,0,0,0,0,1,3.4,207,0,2019
535,LevineToilolo,SFO,TE,28,13,0,0,0,0,0,0,0,0,0.0,0,2,2,10,5.0,0,0,0,0,0,0,1,3.0,105,0,2019
536,DeLanceTurner,MIA,RB,24,8,0,0,0,0,0,0,4,6,1.5,0,0,0,0,0.0,0,0,0,0,0,0,1,0.6,148,0,2019
537,JohnUrsua,SEA,WR,25,3,0,0,0,0,0,0,0,0,0.0,0,1,1,11,11.0,0,0,0,0,0,0,1,2.1,211,0,2019
538,DexterWilliams,GNB,RB,22,4,0,0,0,0,0,0,5,11,2.2,0,0,0,0,0.0,0,0,0,0,0,0,1,1.1,140,0,2019
543,TimBoyle,GNB,QB,25,3,0,3,4,15,0,0,5,-7,-1.4,0,0,0,0,0.0,0,0,0,0,0,0,0,-0.1,68,0,2019
551,DarrellDaniels,ARI,TE,25,11,0,0,0,0,0,0,0,0,0.0,0,3,1,4,4.0,0,0,0,0,0,0,0,1.4,112,0,2019
553,JamesDevelin,NWE,TE,31,2,2,0,0,0,0,0,2,3,1.5,0,0,0,0,0.0,0,0,0,0,0,0,0,0.3,114,0,2019
563,ZachGentry,PIT,TE,23,4,0,0,0,0,0,0,0,0,0.0,0,1,1,4,4.0,0,0,0,0,0,0,0,1.4,113,0,2019
564,GarrettGilbert,CLE,QB,28,5,0,0,3,0,0,0,3,-3,-1.0,0,0,0,0,0.0,0,0,0,0,0,0,0,-0.3,69,0,2019
566,CyrilGrayson,TAM,WR,26,2,0,0,0,0,0,0,0,0,0.0,0,1,1,3,3.0,0,0,0,0,0,0,0,1.3,216,0,2019
567,XavierGrimble,PIT,TE,27,3,1,0,0,0,0,0,0,0,0.0,0,3,1,3,3.0,0,0,0,0,0,0,0,1.3,115,0,2019
571,KrishawnHogan,NOR,WR,24,8,0,0,0,0,0,0,0,0,0.0,0,1,1,4,4.0,0,0,0,0,0,0,0,1.4,215,0,2019
581,TraceMcSorley,BAL,QB,24,1,0,0,0,0,0,0,1,1,1.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.1,64,0,2019
584,AlfredMorris,ARI,RB,31,1,0,0,0,0,0,0,1,4,4.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.4,150,0,2019
585,NickMullens,SFO,QB,24,1,0,0,0,0,0,0,3,-3,-1.0,0,0,0,0,0.0,0,0,0,0,0,0,0,-0.3,70,0,2019
587,RooseveltNix,PIT,RB,27,3,0,0,0,0,0,0,0,0,0.0,0,3,2,4,2.0,0,0,0,0,0,0,0,2.4,151,0,2019
589,SenorisePerry,BUF,RB,28,11,0,0,0,0,0,0,3,3,1.0,0,1,1,1,1.0,0,0,0,0,0,0,0,1.4,152,0,2019
595,TrevorSiemian,NYJ,QB,28,1,1,3,6,3,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.1,63,0,2019
600,AlexTanney,NYG,QB,32,1,0,1,1,1,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,65,0,2019
602,EricTomlinson,3TM,TE,27,8,3,0,0,0,0,0,0,0,0.0,0,1,1,1,1.0,0,0,0,0,0,0,0,1.1,116,0,2019
611,BlakeBortles,LAR,QB,27,3,0,1,2,3,0,0,2,-9,-4.5,0,0,0,0,0.0,0,0,0,0,0,0,-1,-0.8,71,0,2019
612,SeanMannion,MIN,QB,27,3,1,12,21,126,0,2,6,-5,-0.83,0,0,0,0,0.0,0,1,1,0,0,0,-1,-1.5,72,0,2019
614,QuincyEnunwa,NYJ,WR,27,1,1,0,0,0,0,0,0,0,0.0,0,3,1,-4,-4.0,0,1,1,0,0,0,-2,-1.4,244,0,2019
616,DarriusShepherd,GNB,WR,24,6,0,0,0,0,0,0,0,0,0.0,0,2,1,1,1.0,0,1,1,0,0,0,-2,-0.9,241,0,2019
617,JarrettStidham,NWE,QB,23,3,0,2,4,14,0,1,2,-2,-1.0,0,0,0,0,0.0,0,0,0,0,0,0,-2,-1.6,73,0,2019
618,MichaelWalker,JAX,WR,23,7,0,0,0,0,0,0,0,0,0.0,0,3,2,15,7.5,0,2,2,0,0,0,-3,-0.5,245,0,2019
1,DerrickHenry,TEN,RB,26,16,16,0,0,0,0,0,378,2027,5.36,17,31,19,114,6.0,0,3,2,17,1,0,314,333.1,1,1,2020
2,AlvinKamara,NOR,RB,25,15,10,0,0,0,0,0,187,932,4.98,16,107,83,756,9.11,5,1,0,21,0,0,295,377.8,2,2,2020
3,DalvinCook,MIN,RB,25,14,14,0,0,0,0,0,312,1557,4.99,16,54,44,361,8.2,1,5,3,17,3,0,294,337.8,3,3,2020
4,DavanteAdams,GNB,WR,28,14,14,0,0,0,0,0,0,0,0.0,0,149,115,1374,11.95,18,1,1,18,0,0,243,358.4,1,4,2020
5,TravisKelce,KAN,TE,31,15,15,1,2,4,0,0,0,0,0.0,0,145,105,1416,13.49,11,1,1,11,1,0,208,312.8,1,5,2020
6,TyreekHill,KAN,WR,26,15,15,0,0,0,0,0,13,123,9.46,2,135,87,1276,14.67,15,1,0,17,0,0,242,328.9,2,6,2020
7,JoshAllen,BUF,QB,24,16,16,396,572,4544,37,10,102,421,4.13,8,1,1,12,12.0,1,9,6,9,0,0,395,396.1,1,7,2020
8,AaronRodgers,GNB,QB,37,16,16,372,526,4299,48,5,38,149,3.92,3,1,1,-6,-6.0,0,4,2,3,0,0,382,383.3,2,8,2020
9,KylerMurray,ARI,QB,23,16,16,375,558,3971,26,12,133,819,6.16,11,0,0,0,0.0,0,9,4,11,0,0,379,378.7,3,9,2020
10,PatrickMahomes,KAN,QB,25,15,15,390,588,4740,38,6,62,308,4.97,2,2,0,0,0.0,0,5,2,2,0,3,374,374.4,4,10,2020
11,DeshaunWatson,HOU,QB,25,16,16,382,544,4823,33,7,90,444,4.93,3,0,0,0,0.0,0,8,3,3,0,1,369,369.3,5,11,2020
12,JonathanTaylor,IND,RB,21,15,13,0,0,0,0,0,232,1169,5.04,11,39,36,299,8.31,1,1,1,12,0,0,217,252.8,4,12,2020
13,AaronJones,GNB,RB,26,14,14,0,0,0,0,0,201,1104,5.49,9,63,47,355,7.55,2,2,0,11,0,0,212,258.9,5,13,2020
14,DarrenWaller,LVR,TE,28,16,15,0,0,0,0,0,0,0,0.0,0,145,107,1196,11.18,9,2,2,9,1,0,172,278.6,2,14,2020
15,DavidMontgomery,CHI,RB,23,15,14,0,0,0,0,0,247,1070,4.33,8,68,54,438,8.11,2,1,1,10,1,0,211,264.8,6,15,2020
16,RussellWilson,SEA,QB,32,16,16,384,558,4212,40,13,83,513,6.18,2,0,0,0,0.0,0,7,4,2,0,1,360,359.8,6,16,2020
17,StefonDiggs,BUF,WR,27,16,15,0,0,0,0,0,1,1,1.0,0,166,127,1535,12.09,8,0,0,8,0,0,202,328.6,3,17,2020
18,JamesRobinson,JAX,RB,22,14,14,0,0,0,0,0,240,1070,4.46,7,60,49,344,7.02,3,3,1,10,1,0,201,250.4,7,18,2020
19,JoshJacobs,LVR,RB,22,15,15,0,0,0,0,0,273,1065,3.9,12,45,33,238,7.21,0,2,2,12,0,0,198,231.3,8,19,2020
20,CalvinRidley,ATL,WR,26,15,15,0,0,0,0,0,5,1,0.2,0,143,90,1374,15.27,9,1,1,9,1,0,192,281.5,4,20,2020
21,DKMetcalf,SEA,WR,23,16,16,0,0,0,0,0,0,0,0.0,0,129,83,1303,15.7,10,1,1,10,0,0,188,271.3,5,21,2020
22,NickChubb,CLE,RB,25,12,12,0,0,0,0,0,190,1067,5.62,12,18,16,150,9.38,0,1,1,12,0,0,192,207.7,9,22,2020
23,RyanTannehill,TEN,QB,32,16,16,315,481,3819,33,7,43,266,6.19,7,1,1,0,0.0,0,6,1,7,2,1,343,344.4,7,23,2020
24,JustinJefferson,MIN,WR,21,16,14,0,0,0,0,0,1,2,2.0,0,125,88,1400,15.91,7,1,0,7,2,0,186,274.2,6,24,2020
25,TomBrady,TAM,QB,43,16,16,401,610,4633,40,12,30,6,0.2,3,0,0,0,0.0,0,4,1,3,0,0,338,337.9,8,25,2020
26,AdamThielen,MIN,WR,30,15,15,0,0,0,0,0,3,15,5.0,0,108,74,925,12.5,14,0,0,14,1,0,180,254.0,7,26,2020
27,MikeEvans,TAM,WR,27,16,16,0,0,0,0,0,0,0,0.0,0,109,70,1006,14.37,13,0,0,13,0,0,179,248.6,8,27,2020
28,AJBrown,TEN,WR,23,14,12,0,0,0,0,0,0,0,0.0,0,106,70,1075,15.36,11,2,1,12,0,0,178,247.5,9,28,2020
29,JustinHerbert,LAC,QB,22,15,15,396,595,4336,31,10,55,234,4.25,5,0,0,0,0.0,0,8,1,5,0,2,333,332.8,9,29,2020
30,LamarJackson,BAL,QB,23,15,15,242,376,2757,26,9,159,1005,6.32,7,0,0,0,0.0,0,10,4,7,0,1,333,332.8,10,30,2020
31,KareemHunt,CLE,RB,25,16,5,0,0,0,0,0,198,841,4.25,6,51,38,304,8.0,5,2,0,11,0,0,181,218.5,10,31,2020
32,DeAndreHopkins,ARI,WR,28,16,16,0,0,0,0,0,1,1,1.0,0,160,115,1407,12.23,6,3,2,6,0,0,173,287.8,10,32,2020
33,EzekielElliott,DAL,RB,25,15,15,0,0,0,0,0,244,979,4.01,6,71,52,338,6.5,2,6,5,8,1,0,172,223.7,11,33,2020
34,TylerLockett,SEA,WR,28,16,16,0,0,0,0,0,0,0,0.0,0,132,100,1054,10.54,10,1,0,10,0,0,165,265.4,11,34,2020
35,KenyanDrake,ARI,RB,26,15,13,0,0,0,0,0,239,955,4.0,10,31,25,137,5.48,0,3,1,10,0,0,167,192.2,12,35,2020
36,MelvinGordon,DEN,RB,27,15,10,0,0,0,0,0,215,986,4.59,9,44,32,158,4.94,1,4,4,10,0,0,166,198.4,13,36,2020
37,AntonioGibson,WAS,RB,22,14,10,0,0,0,0,0,170,795,4.68,11,44,36,247,6.86,0,1,2,11,0,0,166,202.2,14,37,2020
38,AllenRobinson,CHI,WR,27,16,16,0,0,0,0,0,1,-1,-1.0,0,151,102,1250,12.25,6,0,0,6,0,0,161,262.9,12,38,2020
39,RobertTonyan,GNB,TE,26,16,8,0,0,0,0,0,0,0,0.0,0,59,52,586,11.27,11,0,0,11,0,0,125,176.6,3,39,2020
40,RobertWoods,LAR,WR,28,16,16,0,0,0,0,0,24,155,6.46,2,129,90,936,10.4,6,2,1,8,0,0,155,245.1,13,40,2020
41,RonaldJonesII,TAM,RB,23,14,13,0,0,0,0,0,192,978,5.09,7,42,28,165,5.89,1,2,2,8,0,0,158,186.3,15,41,2020
42,ChaseClaypool,PIT,WR,22,16,6,0,0,0,0,0,10,16,1.6,2,109,62,873,14.08,9,3,1,11,0,0,153,214.9,14,42,2020
43,MarvinJones,DET,WR,30,16,16,0,0,0,0,0,0,0,0.0,0,115,76,978,12.87,9,0,0,9,0,0,152,227.8,15,43,2020
44,BrandinCooks,HOU,WR,27,15,15,0,0,0,0,0,0,0,0.0,0,119,81,1150,14.2,6,0,0,6,0,0,151,232.0,16,44,2020
45,KirkCousins,MIN,QB,32,16,16,349,516,4265,35,13,32,156,4.88,1,0,0,0,0.0,0,9,5,1,0,5,306,306.2,11,45,2020
46,MarkAndrews,BAL,TE,25,14,2,0,0,0,0,0,0,0,0.0,0,88,58,701,12.09,7,2,0,7,0,0,112,170.1,4,46,2020
47,ChrisCarson,SEA,RB,26,12,12,0,0,0,0,0,141,681,4.83,5,46,37,287,7.76,4,1,0,9,0,0,151,187.8,16,47,2020
48,JKDobbins,BAL,RB,22,15,1,0,0,0,0,0,134,805,6.01,9,24,18,120,6.67,0,2,0,9,2,0,151,168.5,17,48,2020
49,DJMoore,CAR,WR,23,15,14,0,1,0,0,0,2,22,11.0,0,118,66,1193,18.08,4,0,0,4,0,0,146,211.5,17,49,2020
50,KeenanAllen,LAC,WR,28,14,13,0,1,0,0,0,1,-1,-1.0,0,147,100,992,9.92,8,3,2,8,1,0,145,245.1,18,50,2020
51,AmariCooper,DAL,WR,26,16,15,0,0,0,0,0,6,14,2.33,0,130,92,1114,12.11,5,0,0,5,1,0,145,236.8,19,51,2020
52,TJHockenson,DET,TE,23,16,16,0,0,0,0,0,1,0,0.0,0,101,67,723,10.79,6,1,1,6,1,0,108,175.3,5,52,2020
53,CeeDeeLamb,DAL,WR,21,16,14,0,0,0,0,0,10,82,8.2,1,111,74,935,12.64,5,2,1,7,1,0,144,217.7,20,53,2020
54,MikeDavis,CAR,RB,27,15,12,0,0,0,0,0,165,642,3.89,6,70,59,373,6.32,2,1,1,8,0,0,148,206.5,18,54,2020
55,DavidJohnson,HOU,RB,29,12,12,0,0,0,0,0,147,691,4.7,6,46,33,314,9.52,2,2,1,8,0,0,147,179.5,19,55,2020
56,MikeGesicki,MIA,TE,25,15,9,0,0,0,0,0,0,0,0.0,0,85,53,703,13.26,6,0,0,6,0,0,106,159.3,6,56,2020
57,LoganThomas,WAS,TE,29,16,15,1,1,28,0,0,3,5,1.67,0,110,72,670,9.31,6,0,0,6,0,0,105,176.6,7,57,2020
58,RobGronkowski,TAM,TE,31,16,16,0,0,0,0,0,0,0,0.0,0,77,45,623,13.84,7,1,0,7,0,0,104,149.3,8,58,2020
59,DAndreSwift,DET,RB,21,13,4,0,0,0,0,0,114,521,4.57,8,57,46,357,7.76,2,3,2,10,0,0,144,189.8,20,59,2020
60,MilesSanders,PHI,RB,23,12,11,0,0,0,0,0,164,867,5.29,6,52,28,197,7.04,0,4,2,6,2,0,142,170.4,21,60,2020
61,NelsonAgholor,LVR,WR,27,16,13,0,0,0,0,0,0,0,0.0,0,82,48,896,18.67,8,0,0,8,0,0,138,185.6,21,61,2020
62,JuJuSmithSchuster,PIT,WR,24,16,14,0,0,0,0,0,0,0,0.0,0,128,97,831,8.57,9,3,1,9,1,0,137,234.1,22,62,2020
63,TerryMcLaurin,WAS,WR,25,15,15,0,0,0,0,0,2,30,15.0,0,134,87,1118,12.85,4,1,1,4,0,0,137,223.8,23,63,2020
64,WillFuller,HOU,WR,26,11,11,0,0,0,0,0,1,0,0.0,0,75,53,879,16.58,8,0,0,8,0,0,136,188.9,24,64,2020
65,ClydeEdwardsHelaire,KAN,RB,21,13,13,0,0,0,0,0,181,803,4.44,4,54,36,297,8.25,1,0,0,5,0,0,140,176.0,22,65,2020
66,CurtisSamuel,CAR,WR,24,15,5,0,0,0,0,0,41,200,4.88,2,97,77,851,11.05,3,1,0,5,0,0,135,212.1,25,66,2020
67,JonnuSmith,TEN,TE,25,15,14,0,0,0,0,0,2,4,2.0,1,65,41,448,10.93,8,0,0,9,0,0,99,140.2,9,67,2020
68,ToddGurley,ATL,RB,26,15,15,0,0,0,0,0,195,678,3.48,9,35,25,164,6.56,0,2,0,9,0,0,138,163.2,23,68,2020
69,DiontaeJohnson,PIT,WR,24,15,13,0,0,0,0,0,3,15,5.0,0,144,88,923,10.49,7,2,1,7,0,0,134,221.8,26,69,2020
70,JimmyGraham,CHI,TE,34,16,15,0,0,0,0,0,0,0,0.0,0,76,50,456,9.12,8,1,0,8,0,0,94,143.6,10,70,2020
71,RobbyAnderson,CAR,WR,27,16,16,0,0,0,0,0,4,15,3.75,0,136,95,1096,11.54,3,1,1,3,1,0,129,224.1,27,71,2020
